iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier__l2_regularization,param_classifier__learning_rate,param_classifier__max_depth,param_classifier__max_iter,param_classifier__max_leaf_nodes,param_classifier__min_samples_leaf,param_pca__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
1,1636,191.04629850387573,6.430556026080559,0.15877943038940429,0.01612557452233581,0.1,0.01,,300,41,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.478796909352855,0.5038612496367891,0.5502893175607797,0.5080252978157573,0.5017212419399973,0.5085388032612357,0.023222006957430506,135,1.0,0.9985109110893757,0.9984748247172317,0.9992357109477387,0.9977211052536245,0.9987885104015941,0.000772335317352225
1,1636,187.0502297401428,6.57045634901856,0.15353283882141114,0.015356801078192442,0.1,0.01,,300,31,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.47957021503165476,0.4996255599481797,0.5531277165408499,0.48866453629234735,0.5024911134059081,0.504695828243788,0.025551966472437893,142,1.0,0.9962368655260889,0.9977177779959218,0.9984714395412655,0.9969568482997117,0.9978765862725976,0.0012978873913407059
1,1636,161.76426043510438,2.6654983707362225,0.1430748462677002,0.013089587206664213,0.01,0.01,9,300,41,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.48471852506039065,0.5124664760613542,0.5381482799083103,0.49282769113111086,0.5246863257497824,0.5105694595821897,0.0197307733042495,123,0.9969467738407887,0.989269435938366,0.9907685734429504,0.9946507060504286,0.9931530953999379,0.9929577169344943,0.0027281028509224398
1,1636,158.67408528327942,4.039605795358483,0.1375455379486084,0.0064524932990189555,0.01,0.01,9,300,31,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.4770964336784321,0.5039911387668915,0.5381210678907883,0.4900106499542885,0.514764080547511,0.5047966741675822,0.020959213389039808,141,0.9954176327654646,0.9892623243250468,0.9907685734429504,0.9946507060504286,0.9900934476447016,0.9920385368457184,0.002503807188786604
1,1636,158.90888314247132,3.262067785592935,0.12764959335327147,0.007376742366328081,0.01,0.01,9,300,,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.4790499177278508,0.5124664760613542,0.5381482799083103,0.49282769113111086,0.5246863257497824,0.5094357381156817,0.021285211566519118,131,0.9954125191470408,0.989269435938366,0.9907685734429504,0.9946507060504286,0.9931530953999379,0.9926508659957449,0.002317559804366072
1,1636,52.284649801254275,1.6208433889723572,0.057990407943725585,0.0034597894510794724,0.1,0.01,9,100,31,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.51967507203508,0.5103198274655113,0.553972404615712,0.47801919484000094,0.5022662588499507,0.5128505515612509,0.024775940369724032,104,0.8453480482330283,0.8298662168963893,0.8505778856515923,0.8583510153081482,0.8430350148502755,0.8454356361878868,0.00939603340668762
1,1636,51.66260662078857,1.008060390025606,0.05159249305725098,0.002867681303755076,0.1,0.01,9,100,41,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.5157291896172379,0.5041473389487061,0.5556845339241386,0.4721776157864661,0.502514530972795,0.5100506418498687,0.026984091854594643,128,0.8416651561978947,0.8290504395414011,0.8528453080477604,0.8583867853410078,0.8422750674702336,0.8448445513196594,0.01013478147734914
1,1636,49.40116443634033,1.054875669859389,0.052580833435058594,0.006616543228486787,0.1,0.01,9,100,,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.5157291896172379,0.5041473389487061,0.5556845339241386,0.4721776157864661,0.502514530972795,0.5100506418498687,0.026984091854594643,128,0.8416651561978947,0.8290504395414011,0.8528453080477604,0.8583867853410078,0.8422750674702336,0.8448445513196594,0.01013478147734914
1,1636,19.288547945022582,0.472948592759324,0.034517097473144534,0.006885040010941232,0.01,0.01,3,100,41,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.5144262227618699,0.5129369120826072,0.5482523087622848,0.48302818385172863,0.5152429806365995,0.5147773216190179,0.020650955082988563,96,0.6538921862994805,0.6214497303739674,0.629181605275883,0.6331242538096749,0.6467132501325252,0.6368722051783061,0.011811613933475242
1,1636,18.979393005371094,0.6834505439130981,0.03838949203491211,0.001295921307301702,0.01,0.01,3,100,,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.5144262227618699,0.5129369120826072,0.5482523087622848,0.48302818385172863,0.5152429806365995,0.5147773216190179,0.020650955082988563,96,0.6538921862994805,0.6214497303739674,0.629181605275883,0.6331242538096749,0.6467132501325252,0.6368722051783061,0.011811613933475242
1,1636,19.313940000534057,0.606291404190621,0.03383326530456543,0.004212808187757365,0.01,0.01,3,100,31,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.5144262227618699,0.5129369120826072,0.5482523087622848,0.48302818385172863,0.5152429806365995,0.5147773216190179,0.020650955082988563,96,0.6538921862994805,0.6214497303739674,0.629181605275883,0.6331242538096749,0.6467132501325252,0.6368722051783061,0.011811613933475242
1,1636,50.582274723052976,1.6913104297947943,0.051340484619140626,0.0026251777404049984,0.01,0.01,9,100,41,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.5111565330131199,0.5074256797925196,0.5563242151878557,0.47499138961227666,0.5027375536641936,0.5105270742539931,0.026194863991346108,125,0.8538115003050027,0.8415035542650903,0.8565886788592648,0.8597364421676045,0.8464835829310459,0.8516247517056017,0.006694657845976691
1,1636,52.51113309860229,1.923790491399327,0.05938653945922852,0.010622956377757491,0.01,0.01,9,100,,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.5111565330131199,0.5074256797925196,0.5563242151878557,0.47499138961227666,0.5027375536641936,0.5105270742539931,0.026194863991346108,125,0.8538115003050027,0.8415035542650903,0.8565886788592648,0.8597364421676045,0.8464835829310459,0.8516247517056017,0.006694657845976691
1,1636,53.5646294593811,1.933225376878918,0.0545743465423584,0.005848672716581899,0.01,0.01,9,100,31,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.5130697713662766,0.5073685147896556,0.5566250723188055,0.47814974862957654,0.501341064661199,0.5113108343531028,0.0255776066880451,113,0.8505174766071963,0.8380339530376266,0.8546215111329241,0.8603861120566629,0.8455782988265429,0.8498274703321906,0.007643119253106031
1,1636,58.09164071083069,2.1045242679445737,0.05971713066101074,0.009249854154414256,0.1,0.01,,100,,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': None, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.5142573497550518,0.5019514877049809,0.5474935044800324,0.4896835309231043,0.49378886901727836,0.5094349483760896,0.020797258098591374,132,0.8498173436896472,0.8537312814243926,0.864203442393611,0.8705255448873541,0.8519406945686511,0.8580436613927311,0.00796561919189417
1,1636,57.77958579063416,2.0922656255316205,0.05579371452331543,0.0028886278547075477,0.1,0.01,,100,41,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': None, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.5142573497550518,0.5019514877049809,0.5474935044800324,0.4896835309231043,0.49378886901727836,0.5094349483760896,0.020797258098591374,132,0.8498173436896472,0.8537312814243926,0.864203442393611,0.8705255448873541,0.8519406945686511,0.8580436613927311,0.00796561919189417
1,1636,57.271041297912596,2.0984570345682156,0.05501136779785156,0.007832754564485088,0.1,0.01,,100,31,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': None, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.5134124270049596,0.5103968816038463,0.5542924859297718,0.5004791908911865,0.4917654617097151,0.5140692894278958,0.021512671119212907,103,0.8485773618924962,0.8542508872163667,0.8635893752017723,0.8728623575525903,0.8502906844378113,0.8579141332602074,0.009103509473703017
1,1636,55.41653709411621,0.989163720822909,0.05631599426269531,0.005897852157338094,0.01,0.01,,100,31,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': None, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.5236414304288005,0.5179334641222378,0.5525078627636529,0.4865476175917183,0.4953798834366188,0.5152020516686056,0.02317068067620419,94,0.8596531357891312,0.8608284767369423,0.8691128344044873,0.8799916521201653,0.8587615992754793,0.865669539665241,0.008053965857110846
1,1636,53.69492931365967,1.6149826046363802,0.05380368232727051,0.00736504886492165,0.01,0.01,,100,41,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': None, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.5113120556189416,0.5038872172353596,0.5481011844928794,0.49331684672434784,0.49677289421132864,0.5106780396565713,0.019706715123122383,119,0.861747628919036,0.8663229481836962,0.8721615218375144,0.8808225883601194,0.8587006056738966,0.8679510585948524,0.007875384964717552
1,1636,50.87804698944092,0.9037868397438279,0.0424863338470459,0.005885099552518925,0.01,0.01,,100,,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': None, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.5113120556189416,0.5038872172353596,0.5481011844928794,0.49331684672434784,0.49677289421132864,0.5106780396565713,0.019706715123122383,119,0.861747628919036,0.8663229481836962,0.8721615218375144,0.8808225883601194,0.8587006056738966,0.8679510585948524,0.007875384964717552
1,1636,19.76232886314392,0.5061398817219809,0.03362951278686523,0.004590860354344727,0.1,0.01,3,100,,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.5137136404507482,0.5073538271319692,0.5443846503195419,0.47495397435470105,0.5155709572831559,0.5111954099080233,0.022159476474785254,114,0.6483488489573338,0.6224035279225633,0.6240290370894722,0.6293283074966546,0.6442915128249832,0.6336802468582013,0.01064909826342519
1,1636,16.791149520874022,1.030184675455178,0.021846771240234375,0.003963710344644146,0.1,0.01,3,100,41,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.5137136404507482,0.5073538271319692,0.5443846503195419,0.47495397435470105,0.5155709572831559,0.5111954099080233,0.022159476474785254,114,0.6483488489573338,0.6224035279225633,0.6240290370894722,0.6293283074966546,0.6442915128249832,0.6336802468582013,0.01064909826342519
1,1636,13.38702850341797,0.5275066338577186,0.01902008056640625,0.0006505739961033182,0.1,0.01,3,100,31,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.5137136404507482,0.5073538271319692,0.5443846503195419,0.47495397435470105,0.5155709572831559,0.5111954099080233,0.022159476474785254,114,0.6483488489573338,0.6224035279225633,0.6240290370894722,0.6293283074966546,0.6442915128249832,0.6336802468582013,0.01064909826342519
2,3272,125.45457220077515,0.28297200254705057,0.13672866821289062,0.006667973055088769,0.1,0.1,,100,31,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.549855559735787,0.5525135052676132,0.5629384641273186,0.5316257218452906,0.5580120394961209,0.5509890580944261,0.010683240339124093,58,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,3272,383.9479054927826,2.027910911212199,0.3977968692779541,0.008206110953876753,0.1,0.1,,300,31,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.5570015745690658,0.5480799580561291,0.5565799711794851,0.5281085522708849,0.5507181169990139,0.5480976346149158,0.010560879069890765,68,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,3272,296.16590027809144,3.1614818284426125,0.29696178436279297,0.013784472719850564,0.1,0.01,9,300,31,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.5628856023172197,0.5468192180967208,0.5667824421043733,0.5494567402577497,0.5485521170621019,0.5548992239676332,0.008248466552089087,48,0.9646077578364911,0.9548345782335832,0.9635989383671193,0.9545803348852698,0.956352899859153,0.9587949018363233,0.004388124272345661
2,3272,123.39631805419921,0.5304436820543257,0.14744997024536133,0.0066468057706499,0.01,0.1,,100,31,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.5391792285312496,0.543615475488493,0.5578001924439618,0.5480729844621567,0.5476303801658249,0.5472596522183372,0.006172118077274303,69,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,3272,388.2537485122681,3.0291259974560782,0.3872981548309326,0.04172052141642861,0.01,0.1,,300,,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.547741727343563,0.5469916245036383,0.559402691227969,0.5391454778089021,0.5505095501576518,0.5487582142083449,0.006525808064061698,66,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,3272,100.43307466506958,1.6481036205496973,0.11747584342956544,0.005835253124264125,0.1,0.01,9,100,31,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.5554549988639312,0.5348271481849417,0.5693989424111898,0.5314149467076088,0.5604166891802992,0.5503025450695941,0.014763098341772111,62,0.815615058608583,0.8096076323358294,0.8265696516441756,0.8301267945284458,0.820045023868724,0.8203928321971515,0.007377963788116617
2,3272,108.640540599823,1.2497441283738975,0.1187253475189209,0.007018997057474333,0.1,0.01,,100,31,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': None, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.549533058718497,0.5298963408587124,0.5747450403595868,0.5374968283690713,0.5567369405267217,0.5496816417665179,0.01560705658409648,64,0.8374929559625367,0.827556393564196,0.8460461226062537,0.845122234244367,0.832905550865736,0.8378246514486178,0.0070794349361744885
2,3272,367.44602994918824,1.438746485799058,0.3500378608703613,0.02914011601465008,0.1,0.1,9,300,41,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.5526642530211666,0.5612870467030739,0.5567921301283256,0.5401264427437565,0.5533929672474165,0.5528525679687479,0.00705609436828908,53,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,3272,342.6164871692657,3.5878185198004857,0.3520028114318848,0.01553953776321321,0.01,0.01,,300,31,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.5596798790516884,0.5310432998040472,0.5639062901899693,0.5431112566719883,0.5536755938934138,0.5502832639222214,0.011891215501222352,63,0.9876995194475521,0.9877539891852134,0.9889311560298945,0.9862628822164135,0.9852244813007379,0.9871744056359623,0.0012908069886510447
2,3272,105.13275017738343,0.1796916133594111,0.12156848907470703,0.009899889732187368,0.01,0.1,9,100,41,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.532741167621505,0.5548769751205384,0.5674951507805556,0.5540418967570916,0.5432949492336566,0.5504900279026694,0.011728823305660009,61,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,3272,336.8701828479767,2.6974450202403544,0.3532520294189453,0.0056079505725524096,0.1,0.1,9,300,31,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.5501228948760619,0.5593833966681969,0.5718136090297672,0.5313906326033772,0.5435478861521361,0.5512516838659078,0.013740462441957679,56,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,3272,37.165815591812134,0.9453982887414457,0.05488739013671875,0.0038056743921385926,0.01,0.01,3,100,41,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.5640850558871592,0.5347827749462647,0.5555788905850371,0.5312237546375831,0.5496894489980351,0.5470719850108159,0.012416555325776228,70,0.6150805448853245,0.616360439878586,0.6092786788234102,0.6143596409527393,0.6256571930147121,0.6161472995109544,0.005329073877711763
2,3272,35.5344578742981,0.7212943868563464,0.053615760803222653,0.010860476791073704,0.01,0.01,3,100,,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.5640850558871592,0.5347827749462647,0.5555788905850371,0.5312237546375831,0.5496894489980351,0.5470719850108159,0.012416555325776228,70,0.6150805448853245,0.616360439878586,0.6092786788234102,0.6143596409527393,0.6256571930147121,0.6161472995109544,0.005329073877711763
2,3272,36.828920650482175,0.7074270030537929,0.050228548049926755,0.0021001117255303884,0.01,0.01,3,100,31,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.5640850558871592,0.5347827749462647,0.5555788905850371,0.5312237546375831,0.5496894489980351,0.5470719850108159,0.012416555325776228,70,0.6150805448853245,0.616360439878586,0.6092786788234102,0.6143596409527393,0.6256571930147121,0.6161472995109544,0.005329073877711763
2,3272,372.3601902008057,5.038355878564807,0.3512701988220215,0.011274645019202879,0.01,0.1,,300,41,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.5531293907626229,0.5568832482215331,0.563813195764704,0.5557759221958151,0.5449237035438894,0.5549050920977129,0.0061123970804532555,47,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,3272,110.80900759696961,1.5750512266623602,0.12513537406921388,0.0069982258527880505,0.01,0.01,,100,31,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': None, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.5455504691483866,0.5290664698883525,0.5731356531400953,0.5322072588124885,0.5522561643909515,0.5464432030760549,0.01582205643326651,73,0.8391854710751104,0.8373968628880122,0.849609488789269,0.8546171807444086,0.8397255700593541,0.8441069147112309,0.0067703116245086846
2,3272,382.2816281795502,4.523598799953525,0.35431647300720215,0.03221865215825174,0.1,0.1,9,300,,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.5473908241061584,0.5537647092142995,0.5625454074760586,0.5368207561606632,0.5469302277251433,0.5494903849364646,0.008487467413602835,65,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,3272,145.02586317062378,1.8861391960740443,0.14190659523010254,0.0056018987613366085,0.1,0.1,,100,41,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.5559008669676965,0.5602635468142848,0.5593562663176164,0.5425124512433481,0.5360478401548646,0.5508161942995621,0.00974777542457651,59,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,3272,327.06641898155215,3.444174574963447,0.31161160469055177,0.006499469418416503,0.01,0.1,9,300,41,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.5475875743688569,0.5507559436155021,0.5587637398345282,0.54758035954047,0.5387025694234876,0.548678037356569,0.0064489232511216465,67,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,3272,111.88500881195068,2.1384469941529987,0.12457041740417481,0.001821349417045423,0.1,0.1,9,100,41,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.5439686662466579,0.5659053672169511,0.5561310283747907,0.5439651724902123,0.5502564954359549,0.5520453459529133,0.008276653124649066,54,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,3272,106.8837917804718,2.5243761466917167,0.11639304161071777,0.004181365802532274,0.1,0.1,9,100,31,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.5430717093289148,0.5474315549999643,0.5695613309389148,0.5450629334656144,0.5478988696221576,0.5506052796711132,0.009635365554781283,60,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,3272,114.23928604125976,1.7342297096907742,0.11682605743408203,0.005836089795063402,0.1,0.1,9,100,,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.5503951112177601,0.5612402588320665,0.5684247985751139,0.5416816703568554,0.5427467489328963,0.5528977175829384,0.010447900814631348,52,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,3272,311.34677319526674,2.4530494493608512,0.3001810073852539,0.00788443983005296,0.01,0.1,9,300,,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.5441003267968654,0.5600481774691419,0.5624703362859726,0.5375025867919299,0.5509667854191116,0.5510176425526042,0.009415129638575355,57,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,3272,390.87026796340945,3.285975034228071,0.4040845394134521,0.023231519811353084,0.1,0.1,,300,,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.55304877090162,0.5545002917891841,0.5563872627792879,0.5490275827488261,0.5458277163316436,0.5517583249101123,0.0038272645553200225,55,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,3272,35.91707963943482,0.7271938188108836,0.05657353401184082,0.004329636074660794,0.1,0.1,3,100,31,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.5694334359894917,0.5581815462529641,0.5587428179844626,0.5430083671433747,0.5481237724245758,0.5554979879589738,0.009190177383359095,44,0.8629899071953324,0.8572865328891084,0.8658990188111512,0.8574948995518682,0.8583549783525163,0.8604050673599953,0.0034427343312593496
