iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier__l2_regularization,param_classifier__learning_rate,param_classifier__max_depth,param_classifier__max_iter,param_classifier__max_leaf_nodes,param_classifier__min_samples_leaf,param_pca__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,204,0.16290888786315919,0.014392306429518751,0.021779727935791016,0.003057323649337201,0,0.01,6,300,31,100,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 6, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622,0.0002974530581892545,0.0018258837277242185,7.481669908723627e-05,7.481669908723627e-05,7.481669908723627e-05,0.0004695573766350363,0.0006836229479207486
0,204,6.802697420120239,0.40511798756166206,0.024445056915283203,0.003017177481920399,0,0.01,6,300,41,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 6, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.2367857142857143,0.25357142857142856,0.27190476190476187,0.3421626984126984,0.19603174603174603,0.2600912698412698,0.04809273920901003,1049,1.0,0.9938926242400272,1.0,1.0,0.9939465198309682,0.997567828814199,0.002978837942727449
0,204,2.7877161502838135,0.271752990838371,0.02233600616455078,0.005472354559644433,0,0.01,6,300,41,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 6, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.22639194139194138,0.2234162895927602,0.2333333333333333,0.23132936507936508,0.12380952380952381,0.20765609064138477,0.042069959492970634,1346,0.6782135517581388,0.6572815773109717,0.7122475091096337,0.6972624016542402,0.6968580845218225,0.6883726248709614,0.018925650631046412
0,204,0.17602052688598632,0.01736427906973656,0.019203948974609374,0.0004229876302113607,0,0.01,6,300,41,100,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 6, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622,0.0002974530581892545,0.0018258837277242185,7.481669908723627e-05,7.481669908723627e-05,7.481669908723627e-05,0.0004695573766350363,0.0006836229479207486
0,204,6.8433643817901615,0.4983295725488708,0.02581019401550293,0.004092197193139363,0,0.01,6,300,,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 6, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.2367857142857143,0.25357142857142856,0.27190476190476187,0.3421626984126984,0.19603174603174603,0.2600912698412698,0.04809273920901003,1049,1.0,0.9938926242400272,1.0,1.0,0.9939465198309682,0.997567828814199,0.002978837942727449
0,204,2.719387340545654,0.1638757787280241,0.02911515235900879,0.00611084302152747,0,0.01,6,300,,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 6, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.22639194139194138,0.2234162895927602,0.2333333333333333,0.23132936507936508,0.12380952380952381,0.20765609064138477,0.042069959492970634,1346,0.6782135517581388,0.6572815773109717,0.7122475091096337,0.6972624016542402,0.6968580845218225,0.6883726248709614,0.018925650631046412
0,204,0.18711023330688475,0.047156814804753935,0.022962284088134766,0.005146559219973574,0,0.01,6,300,,100,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 6, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622,0.0002974530581892545,0.0018258837277242185,7.481669908723627e-05,7.481669908723627e-05,7.481669908723627e-05,0.0004695573766350363,0.0006836229479207486
0,204,2.2770652294158937,0.26524290978483644,0.013109445571899414,0.0061480046134085925,0,0.01,9,100,31,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.19309523809523804,0.2701165501165501,0.24821428571428567,0.3192857142857143,0.17898989898989898,0.2419403374403374,0.051311149155340054,1232,0.8200053624903034,0.8278927287600866,0.791371066520322,0.8126373752955234,0.7996612173263202,0.8103135500785111,0.013271388706529665
0,204,0.9177762508392334,0.06778148448606845,0.009290504455566406,0.0005802961753557962,0,0.01,9,100,31,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.17889194139194137,0.24264705882352944,0.1857142857142857,0.14125000000000001,0.11111111111111112,0.17192287940817352,0.044451269861306056,1574,0.4019554575134308,0.46368021908733226,0.4907103961353805,0.41383253087242733,0.4858627483627484,0.45120827039426387,0.03671426362332826
0,204,0.06280908584594727,0.008261877435131449,0.009034395217895508,0.00025355674091331816,0,0.01,9,100,31,100,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622,0.0002974530581892545,0.0018258837277242185,7.481669908723627e-05,7.481669908723627e-05,7.481669908723627e-05,0.0004695573766350363,0.0006836229479207486
0,204,2.1919004917144775,0.12741147495216262,0.011133575439453125,0.0035607323743731176,0,0.01,9,100,41,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.19309523809523804,0.2701165501165501,0.24821428571428567,0.3192857142857143,0.17898989898989898,0.2419403374403374,0.051311149155340054,1232,0.8200053624903034,0.8278927287600866,0.791371066520322,0.8126373752955234,0.7996612173263202,0.8103135500785111,0.013271388706529665
0,204,0.9293184280395508,0.06440731923098962,0.012378597259521484,0.003010707701019029,0,0.01,9,100,41,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.17889194139194137,0.24264705882352944,0.1857142857142857,0.14125000000000001,0.11111111111111112,0.17192287940817352,0.044451269861306056,1574,0.4019554575134308,0.46368021908733226,0.4907103961353805,0.41383253087242733,0.4858627483627484,0.45120827039426387,0.03671426362332826
0,204,0.06574335098266601,0.006651283045419241,0.008741188049316406,0.0005046453815846588,0,0.01,9,100,41,100,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622,0.0002974530581892545,0.0018258837277242185,7.481669908723627e-05,7.481669908723627e-05,7.481669908723627e-05,0.0004695573766350363,0.0006836229479207486
0,204,2.2052199840545654,0.16582226487056217,0.01266946792602539,0.003874733899608318,0,0.01,9,100,,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.19309523809523804,0.2701165501165501,0.24821428571428567,0.3192857142857143,0.17898989898989898,0.2419403374403374,0.051311149155340054,1232,0.8200053624903034,0.8278927287600866,0.791371066520322,0.8126373752955234,0.7996612173263202,0.8103135500785111,0.013271388706529665
0,204,0.8544877529144287,0.07238764116959427,0.011757421493530273,0.0032926091805861577,0,0.01,9,100,,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.17889194139194137,0.24264705882352944,0.1857142857142857,0.14125000000000001,0.11111111111111112,0.17192287940817352,0.044451269861306056,1574,0.4019554575134308,0.46368021908733226,0.4907103961353805,0.41383253087242733,0.4858627483627484,0.45120827039426387,0.03671426362332826
0,204,0.06191730499267578,0.001837428177725012,0.01080465316772461,0.0044412853278406,0,0.01,9,100,,100,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622,0.0002974530581892545,0.0018258837277242185,7.481669908723627e-05,7.481669908723627e-05,7.481669908723627e-05,0.0004695573766350363,0.0006836229479207486
0,204,4.4916088581085205,0.37548022049762386,0.015836238861083984,0.001442334297879275,0,0.01,9,200,31,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.18952352472089312,0.2816666666666666,0.20523809523809522,0.35597222222222225,0.17666666666666667,0.24181343510290879,0.06772975770560298,1241,0.9696510981046627,0.9695841885821959,0.9512962668783601,0.9642756038107968,0.976048604403218,0.9661711523558466,0.008320795874195866
0,204,1.7383381366729735,0.15221815804138727,0.018184471130371093,0.0049046153682827205,0,0.01,9,200,31,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.1919871794871795,0.22576923076923078,0.22518939393939394,0.16119047619047616,0.12380952380952381,0.18558916083916083,0.03907830725069386,1526,0.563618119087016,0.5754157774263032,0.6264161378274136,0.6018252042511696,0.6244691647689223,0.5983488806721649,0.025354597279033747
0,204,0.10370984077453613,0.0042189088039591436,0.013762331008911133,0.0011440240649094981,0,0.01,9,200,31,100,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622,0.0002974530581892545,0.0018258837277242185,7.481669908723627e-05,7.481669908723627e-05,7.481669908723627e-05,0.0004695573766350363,0.0006836229479207486
0,204,4.542453622817993,0.3185786795604776,0.015563392639160156,0.001851990463011199,0,0.01,9,200,41,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.18952352472089312,0.2816666666666666,0.20523809523809522,0.35597222222222225,0.17666666666666667,0.24181343510290879,0.06772975770560298,1241,0.9696510981046627,0.9695841885821959,0.9512962668783601,0.9642756038107968,0.976048604403218,0.9661711523558466,0.008320795874195866
0,204,1.8305206775665284,0.13173521986806747,0.017659521102905272,0.004206144788218151,0,0.01,9,200,41,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.1919871794871795,0.22576923076923078,0.22518939393939394,0.16119047619047616,0.12380952380952381,0.18558916083916083,0.03907830725069386,1526,0.563618119087016,0.5754157774263032,0.6264161378274136,0.6018252042511696,0.6244691647689223,0.5983488806721649,0.025354597279033747
0,204,0.13031787872314454,0.009653141351221011,0.015922737121582032,0.0036549379164125518,0,0.01,9,200,41,100,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622,0.0002974530581892545,0.0018258837277242185,7.481669908723627e-05,7.481669908723627e-05,7.481669908723627e-05,0.0004695573766350363,0.0006836229479207486
0,204,4.533031368255616,0.30306253531871596,0.023459196090698242,0.006628241779386846,0,0.01,9,200,,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.18952352472089312,0.2816666666666666,0.20523809523809522,0.35597222222222225,0.17666666666666667,0.24181343510290879,0.06772975770560298,1241,0.9696510981046627,0.9695841885821959,0.9512962668783601,0.9642756038107968,0.976048604403218,0.9661711523558466,0.008320795874195866
0,204,1.7711863040924072,0.1049631421908043,0.017528867721557616,0.0035655404766397007,0,0.01,9,200,,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.1919871794871795,0.22576923076923078,0.22518939393939394,0.16119047619047616,0.12380952380952381,0.18558916083916083,0.03907830725069386,1526,0.563618119087016,0.5754157774263032,0.6264161378274136,0.6018252042511696,0.6244691647689223,0.5983488806721649,0.025354597279033747
0,204,0.12831010818481445,0.0212717411847556,0.01592702865600586,0.002846429926084732,0,0.01,9,200,,100,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622,0.0002974530581892545,0.0018258837277242185,7.481669908723627e-05,7.481669908723627e-05,7.481669908723627e-05,0.0004695573766350363,0.0006836229479207486
0,204,7.02057785987854,0.5010089059984011,0.029900503158569337,0.009698759040625976,0,0.01,9,300,31,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.2367857142857143,0.25357142857142856,0.27190476190476187,0.3421626984126984,0.19603174603174603,0.2600912698412698,0.04809273920901003,1049,1.0,0.9938926242400272,1.0,1.0,0.9939465198309682,0.997567828814199,0.002978837942727449
0,204,2.731024742126465,0.23796473159925047,0.027398109436035156,0.006996693258599639,0,0.01,9,300,31,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.22639194139194138,0.2234162895927602,0.2333333333333333,0.23132936507936508,0.12380952380952381,0.20765609064138477,0.042069959492970634,1346,0.6782135517581388,0.6572815773109717,0.7122475091096337,0.6972624016542402,0.6968580845218225,0.6883726248709614,0.018925650631046412
0,204,0.16636109352111816,0.01418265719129428,0.0256833553314209,0.005050980736059738,0,0.01,9,300,31,100,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622,0.0002974530581892545,0.0018258837277242185,7.481669908723627e-05,7.481669908723627e-05,7.481669908723627e-05,0.0004695573766350363,0.0006836229479207486
0,204,7.054105281829834,0.47671017446147657,0.02597646713256836,0.003496387623068988,0,0.01,9,300,41,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.2367857142857143,0.25357142857142856,0.27190476190476187,0.3421626984126984,0.19603174603174603,0.2600912698412698,0.04809273920901003,1049,1.0,0.9938926242400272,1.0,1.0,0.9939465198309682,0.997567828814199,0.002978837942727449
0,204,2.730194330215454,0.28714320023071016,0.020054149627685546,0.0014322969134603339,0,0.01,9,300,41,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.22639194139194138,0.2234162895927602,0.2333333333333333,0.23132936507936508,0.12380952380952381,0.20765609064138477,0.042069959492970634,1346,0.6782135517581388,0.6572815773109717,0.7122475091096337,0.6972624016542402,0.6968580845218225,0.6883726248709614,0.018925650631046412
